,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
3,118200,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-11-03T17:13:28,Amarillo,A-8,117.0,117.0,IRUN,43.25161,-2.94541,,
4,118199,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sopuerta,2022-11-03T17:28:49,Blanco,BI-2701,26.0,26.0,MALABRIGO,43.2792,-3.13912,,
5,118198,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Villabona,2022-11-03T17:29:41,Amarillo,N-1,444.0,444.0,IRÚN,43.19736,-2.0412,,
6,118197,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Alegia,2022-11-03T17:35:35,Amarillo,N-1,431.0,431.0,IRÚN,43.10644,-2.097477,,
7,118196,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Ermua,2022-11-03T17:41:42,Amarillo,BI-2301,42.0,42.0,ARRANGIZGANA,43.19245,-2.50337,,
8,118195,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Alegia,2022-11-03T17:42:52,Amarillo,N-1,432.0,432.0,IRÚN,43.11148,-2.092851,,
13,118190,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Elgoibar,2022-11-03T14:18:12,Amarillo,N-634,54.0,54.0,SANTANDER,43.23545,-2.401279,,
14,118189,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-11-03T14:21:14,Amarillo,BI-625,380.0,380.0,Bilbao,43.18533,-2.89631,,
15,118188,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-11-03T14:22:15,Blanco,N-634,99.0,99.0,SANTANDER,43.23225,-2.81734,,
17,118186,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-11-03T14:27:41,Blanco,BI-711,13.0,13.0,GETXO,43.31982,-3.00852,,
1,118182,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-11-03T11:54:27,Blanco,A-8,124.0,124.0,IRUN,43.28859,-3.005,,
14,118149,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-11-03T06:05:34,Amarillo,A-3604,10.0,10.0,MIÑANO MAYOR,42.91874,-2.709927,,
3,118140,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,,2022-11-02T23:04:33,Blanco,BI-631,13.0,13.0,Bermeo,43.31449,-2.87782,,
13,118130,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-11-02T22:39:53,,BI-631,15.0,15.0,Bermeo,43.33172,-2.8696,,
18,118105,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrankudiaga,2022-11-02T11:47:33,Blanco,BI-625,373.0,373.0,Bilbao,43.15009,-2.94059,,
19,118104,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-11-02T10:44:51,Blanco,BI-644,11.0,11.0,SESTAO,43.30149,-3.00045,,
11,118092,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-11-02T07:08:28,Blanco,N-634,85.0,85.0,SANTANDER,43.18736,-2.67884,,
0,118083,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zestoa,2022-11-02T01:26:53,,N-634,32.0,32.0,SANTANDER,43.276242,-2.277666,,
2,118081,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,,2022-11-01T23:04:07,Blanco,BI-636,4.0,4.0,CADAGUA,43.26813,-2.964667,,
4,118079,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,,2022-11-01T23:16:08,Blanco,BI-3102,19.0,19.0,ASTOREKA,43.32988,-2.82821,,
9,118074,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-11-01T22:53:58,,A-8,124.0,124.0,CANTABRIA,43.28869,-3.0047,,
12,118071,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Leioa,2022-11-01T18:18:43,Blanco,BI-637,14.0,14.0,KURTXES(BERANGO),43.33755,-2.99891,,
17,118066,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sopuerta,2022-11-01T11:09:51,Blanco,BI-3614,34.0,34.0,TRASLAVIÑA,43.25363,-3.19881,,
19,118064,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Ataun,2022-11-01T10:41:48,Blanco,GI-3152,1.0,1.0,BARRIO MOTASORO,42.97672,-2.19352,,
0,118063,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barrika,2022-11-01T10:51:18,Blanco,BI-2122,23.0,23.0,PLENTZIA,43.39677,-2.97266,,
1,118062,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Artzentales,2022-11-01T10:54:43,Blanco,BI-3614,35.0,35.0,TRASLAVIÑA,43.24735,-3.20622,,
13,118050,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2022-11-01T02:09:13,Blanco,BI-3602,25.0,25.0,MALABRIGO (POR ZALLA),43.21748,-3.14495,,
14,118049,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Azpeitia,2022-11-01T02:12:04,Amarillo,GI-3740,1.0,1.0,BIDANIA,43.17357,-2.24772,,
0,118043,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mallabia,2022-10-31T18:39:17,Blanco,N-634,70.0,70.0,SANTANDER,43.18227,-2.532829,,
7,118016,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-10-31T01:43:36,Blanco,N-622,5.0,5.0,VITORIA-GASTEIZ,42.88153,-2.695307,,
8,118015,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Bergara,2022-10-31T00:25:10,Blanco,GI-627,46.0,46.0,EIBAR (POR MALTZAGA),43.12144,-2.42608,,
9,118014,1,Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2022-10-31T00:45:53,Blanco,AP-1,82.0,82.0,Madrid,42.70888,-2.871772,,
11,118012,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-10-30T22:13:45,Blanco,BI-3750,3.0,3.0,MONTE ABRIL,43.26481,-2.90592,,
12,118011,1,Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2022-10-30T22:39:05,Blanco,AP-1,82.0,82.0,Madrid,42.70888,-2.871772,,
15,118008,1,Accidente,Euskadi,ARABA,VI,Alcance,Ribera Alta,2022-10-30T14:07:15,Amarillo,A-2622,20.0,20.0,SAN PANTALEON DE LOSA,42.81112,-2.901989,,
16,118007,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zarautz,2022-10-30T13:08:32,Negro,N-634,20.0,20.0,DONOSTIA/SAN SEBASTIÁN,43.29289,-2.18204,,
17,118006,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Eibar,2022-10-30T13:13:52,Amarillo,GI-3301,3.0,3.0,SANTUARIO DE ARRATE (EIBAR),43.20591,-2.44756,,
0,118003,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zarautz,2022-10-30T12:31:54,Amarillo,N-634,16.0,16.0,DONOSTIA/SAN SEBASTIÁN,43.27874,-2.14198,,
14,117989,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-10-29T20:34:43,Blanco,A-3608,14.0,14.0,OLLERIAS,42.95126,-2.730986,,
15,117988,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-10-29T20:52:01,Blanco,N-622,15.0,15.0,VITORIA-GASTEIZ,42.94205,-2.77449,,
1,117982,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Lezo,2022-10-29T15:35:21,Amarillo,GI-2638,1.0,1.0,GAINTXURIZKETA,43.32038,-1.89715,,
5,117978,1,Accidente,Euskadi,ARABA,VI,Alcance,Amurrio,2022-10-29T11:59:46,Amarillo,A-2625,350.0,350.0,ORDUÑA,42.9772,-3.016458,,
6,117977,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Abaltzisketa,2022-10-29T12:24:07,Amarillo,GI-2133,12.0,12.0,ALEGIA,43.04638,-2.10145,,
18,117965,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Abanto y Ciérvana-Abanto Zierbena,2022-10-29T05:12:39,Blanco,A-8,131.0,131.0,CANTABRIA,43.32718,-3.06688,,
19,117964,1,Accidente,Euskadi,ARABA,VI,Alcance,Campezo/Kanpezu,2022-10-29T05:53:34,Blanco,A-132,33.0,33.0,LUMBIER,42.69627,-2.40176,,
11,117952,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Trucios-Turtzioz,2022-10-28T20:29,Blanco,BI-4618,44.0,44.0,CUETO,43.27359,-3.26718,,
13,117950,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Beasain,2022-10-28T18:01:26,Amarillo,GI-2632,0.0,0.0,Elorrio,43.03981,-2.21691,,
0,117943,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,,2022-10-28T15:09:15,Blanco,BI-636,13.0,13.0,CADAGUA,43.22113,-3.02623,,
3,117940,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2022-10-28T15:14:57,Blanco,BI-623,43.0,43.0,VITORIA-GASTEIZ,43.07529,-2.6626,,
5,117938,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Mungia,2022-10-28T15:41:45,Amarillo,BI-3715,11.0,11.0,MUNGIA,43.32199,-2.87478,,
6,117937,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bakio,2022-10-28T14:01:50,Amarillo,BI-3101,29.0,29.0,BERMEO,43.43383,-2.79727,,
12,117931,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-10-28T13:31:55,Blanco,N-622,4.0,4.0,BILBAO,42.87308,-2.69116,,
3,117920,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-10-28T09:00:01,Amarillo,N-622,13.0,13.0,VITORIA-GASTEIZ,42.93886,-2.75172,,
14,117909,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-10-28T07:54:59,Amarillo,N-622,13.0,13.0,VITORIA-GASTEIZ,42.93886,-2.75172,,
18,117905,1,Accidente,Euskadi,ARABA,VI,Atropello,Zigoitia,2022-10-28T07:18:33,Blanco,N-622,9.0,9.0,VITORIA-GASTEIZ,42.91232,-2.71983,,
2,117901,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Tolosa,2022-10-28T07:34:22,Amarillo,N-1,433.0,433.0,IRÚN,43.11992,-2.08973,,
3,117900,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Zestoa,2022-10-28T07:34:40,Blanco,GI-631,5.0,5.0,ZUMARRAGA,43.24168,-2.25928,,
2,117881,1,Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2022-10-27T22:34:18,Amarillo,A-3604,12.0,12.0,MIÑANO MAYOR,42.92473,-2.690057,,
13,117870,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Mallabia,2022-10-27T20:44:27,Blanco,BI-2301,43.0,43.0,ARRANGIZGANA,43.19205,-2.51361,,
18,117865,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Muskiz,2022-10-27T15:12:27,Blanco,N-634,132.0,132.0,SANTANDER,43.32167,-3.11961,,
7,117856,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Olaberria,2022-10-27T14:34:34,Amarillo,N-1,417.0,417.0,MADRID,43.03606,-2.21782,,
9,117854,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-10-27T13:42:14,Amarillo,N-240,6.0,6.0,VITORIA-GASTEIZ,42.89045,-2.653098,,
17,117846,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-10-27T07:54:40,Amarillo,N-634,109.0,109.0,SANTANDER,43.25606,-2.91111,,
1,117842,1,Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2022-10-27T08:01:59,Blanco,A-624,23.0,23.0,BALMASEDA,42.96871,-2.85938,,
12,117831,1,Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2022-10-27T07:35:41,Amarillo,A-3140,17.0,17.0,ARRIETA,42.84614,-2.501124,,
16,117827,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muxika,2022-10-27T06:39:41,Blanco,BI-2121,33.0,33.0,GERNIKA,43.29236,-2.70484,,
18,117805,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-10-26T14:51:21,Amarillo,A-8,118.0,118.0,CANTABRIA,43.25788,-2.95336,,
4,117799,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-10-26T13:32:31,Amarillo,N-634,104.0,104.0,SANTANDER,43.23714,-2.87085,,
8,117795,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-10-26T12:52:28,Amarillo,BI-3745,9.0,9.0,TRAPAGARAN,43.29846,-3.00052,,
16,117787,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-10-26T11:27:18,Blanco,N-622,5.0,5.0,BILBAO,42.88119,-2.69503,,
18,117785,1,Accidente,Euskadi,ARABA,VI,Alcance,Ayala/Aiara,2022-10-26T10:53:23,Amarillo,A-624,53.0,53.0,BALMASEDA,43.11358,-3.09803,,
13,117730,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Lemoiz,2022-10-23T04:38:56,Blanco,BI-2153,27.0,27.0,ARMINTZA,43.42711,-2.89882,,
17,117726,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Lemoiz,2022-10-23T03:41:29,Blanco,BI-2153,26.0,26.0,ARMINTZA,43.41863,-2.90613,,
1,117722,1,Accidente,Euskadi,ARABA,VI,Alcance,Amurrio,2022-10-22T23:48:41,Blanco,A-624,40.0,40.0,BALMASEDA,43.04517,-2.98711,,
5,117718,1,Accidente,Euskadi,ARABA,VI,Alcance,Valdegovía,2022-10-22T22:43:23,Blanco,A-2625,334.0,334.0,ORDUÑA,42.88367,-3.062164,,
7,117716,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-10-22T21:29:35,Amarillo,BI-2120,18.0,18.0,PLENTZIA,43.37416,-2.8624,,
9,117714,1,Accidente,Euskadi,ARABA,VI,Alcance,Oyón-Oion,2022-10-22T21:46:57,Blanco,A-2126,59.0,59.0,LOGROÑO,42.49788,-2.435493,,
5,117698,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdames,2022-10-22T13:13:31,Amarillo,BI-3631,24.0,24.0,SOPUERTA,43.23065,-3.0902,,
8,117695,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-10-22T12:52:40,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
10,117693,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sopuerta,2022-10-22T11:42:43,Amarillo,BI-2701,28.0,28.0,MALABRIGO,43.26716,-3.15296,,
11,117692,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elgoibar,2022-10-22T11:42:52,Amarillo,N-634,55.0,55.0,SANTANDER,43.2291,-2.40021,,
13,117690,1,Accidente,Euskadi,ARABA,VI,Salida,Asparrena,2022-10-22T11:43:18,Amarillo,A-3138,36.0,36.0,EGUINO,42.86352,-2.28195,,
0,117683,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-10-22T11:52:12,Blanco,A-8,112.0,112.0,CANTABRIA,43.23219,-2.89581,,
1,117682,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elgoibar,2022-10-22T10:35:10,Amarillo,N-634,55.0,55.0,SANTANDER,43.2291,-2.40021,,
4,117679,1,Accidente,Euskadi,ARABA,VI,Salida,Asparrena,2022-10-22T08:25:47,Amarillo,A-3138,36.0,36.0,EGUINO,42.86352,-2.28195,,
14,117669,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-10-22T06:45:07,Blanco,BI-647,2.0,2.0,UNIVERSIDAD,43.31507,-2.9729,,
18,117665,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-10-22T06:46:17,Blanco,BI-738,10.0,10.0,Erandio,43.31629,-2.96912,,
19,117644,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-10-21T17:27:16,Blanco,BI-637,15.0,15.0,KURTXES(BERANGO),43.34514,-2.99255,,
1,117642,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Barakaldo,2022-10-21T16:23:10,Amarillo,N-634,120.0,120.0,SANTANDER,43.28628,-3.0037,,
6,117637,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Deba,2022-10-21T15:53:50,Amarillo,N-634,36.0,36.0,SANTANDER,43.27918,-2.31057,,
1,117562,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-10-20T15:22:38,Amarillo,N-634,87.0,87.0,SANTANDER,43.1934,-2.69379,,
2,117561,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-10-20T15:25:20,Amarillo,N-634,99.0,99.0,DONOSTIA/SAN SEBASTIÁN,43.23187,-2.81734,,
12,117551,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2022-10-20T12:52:48,Amarillo,N-634,82.0,82.0,SANTANDER,43.17691,-2.644877,,
15,117548,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-20T11:42:33,Amarillo,BI-711,10.0,10.0,GETXO,43.3072,-2.97712,,
1,117542,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Azpeitia,2022-10-20T09:11:47,Blanco,GI-631,15.0,15.0,ZUMARRAGA,43.1783,-2.27537,,
2,117541,1,Accidente,Euskadi,ARABA,VI,Salida,Lantarón,2022-10-20T09:48:27,Blanco,A-2122,49.0,49.0,TRESPADERNE,42.76429,-3.089848,,
4,117539,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2022-10-20T08:07:06,Amarillo,N-634,106.0,106.0,SANTANDER,43.24773,-2.889185,,
4,117499,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Donostia-San Sebastián,2022-10-19T22:13:27,Blanco,N-1,452.0,452.0,IRÚN,43.25952,-2.01939,,
9,117494,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-10-19T20:31:59,Blanco,BI-637,14.0,14.0,KUKULARRA,43.33016,-2.99889,,
11,117492,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-19T19:18:44,Rojo,BI-637,10.0,10.0,KURTXES(BERANGO),43.31627,-2.96883,,
13,117490,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Tolosa,2022-10-19T19:57:02,Blanco,N-1,436.0,436.0,MADRID,43.13951,-2.069359,,
15,117488,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-10-19T17:15:53,Blanco,A-8,113.0,113.0,IRUN,43.23352,-2.90804,,
10,117473,1,Accidente,Euskadi,ARABA,VI,Atropello,Vitoria-Gasteiz,2022-10-19T14:12:42,Blanco,N-102,347.0,347.0,MADRID,42.83127,-2.718106,,
11,117472,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadiño,2022-10-19T14:23:53,Amarillo,N-634,79.0,79.0,SANTANDER,43.17115,-2.610086,,
16,117467,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-10-19T13:11:26,Amarillo,BI-631,5.0,5.0,Bermeo,43.26284,-2.89785,,
8,117455,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Eibar,2022-10-19T09:28:14,Blanco,GI-3950,0.0,0.0,ETXEBARRIA,43.18792,-2.47262,,
18,117445,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-19T08:26:24,Amarillo,BI-738,10.0,10.0,Artaza,43.3164,-2.96866,,
10,117393,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Villabona,2022-10-18T17:45:36,Blanco,N-1,442.0,442.0,IRÚN,43.18798,-2.051275,,
13,117390,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Tolosa,2022-10-18T16:27:48,Blanco,N-1,437.0,437.0,IRÚN,43.14782,-2.07093,,
14,117389,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Oiartzun,2022-10-18T16:29:14,Blanco,GI-2132,15.0,15.0,LARZABAL (por ASTIGARRAGA),43.30617,-1.88249,,
19,117384,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-10-18T15:41:36,Blanco,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
3,117380,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Leioa,2022-10-18T13:24:44,Amarillo,BI-647,4.0,4.0,UNIVERSIDAD,43.32722,-2.9666,,
4,117379,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Ormaiztegi,2022-10-18T13:35:01,Amarillo,GI-3540,1.0,1.0,LEGAZPI (MOTXORRO) (POR ZERAIN),43.03854,-2.2659,,
10,117373,1,Accidente,Euskadi,ARABA,VI,Salida,San Millán/Donemiliaga,2022-10-18T11:11:29,Blanco,A-3018,27.0,27.0,ZALDUONDO,42.86771,-2.383232,,
16,117367,1,Accidente,Euskadi,ARABA,VI,Salida,Ayala/Aiara,2022-10-18T09:11:33,Amarillo,A-3641,50.0,50.0,SODUPE,43.10185,-3.046256,,
17,117326,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Mutiloa,2022-10-17T22:15:34,Amarillo,GI-3572,1.0,1.0,MUTILOA,43.03123,-2.26696,,
7,117316,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Gautegiz Arteaga,2022-10-17T20:24:15,Blanco,BI-3234,40.0,40.0,IBARRANGELUA,43.36305,-2.66799,,
8,117315,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Ormaiztegi,2022-10-17T20:26:54,Amarillo,GI-3540,1.0,1.0,LEGAZPI (MOTXORRO) (POR ZERAIN),43.03854,-2.2659,,
11,117312,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Otxandio,2022-10-17T19:07:11,Blanco,BI-3941,48.0,48.0,KRUTZETA,43.03858,-2.63976,,
16,117307,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2022-10-17T15:39:10,Amarillo,BI-636,8.0,8.0,CADAGUA,43.24622,-2.98338,,
18,117305,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-10-17T14:18:53,Amarillo,BI-3745,9.0,9.0,TRAPAGARAN,43.29846,-3.00052,,
15,117288,1,Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2022-10-17T09:04:19,Amarillo,AP-68,30.0,30.0,ZARAGOZA,43.0085,-2.900082,,
2,117281,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-17T08:34:19,Blanco,BI-738,10.0,10.0,Artaza,43.3164,-2.96866,,
14,117269,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,,2022-10-17T07:34:45,Amarillo,A-8,115.0,115.0,IRUN,43.24161,-2.92753,,
4,117259,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Ikaztegieta,2022-10-17T05:26:42,Amarillo,GI-2131,6.0,6.0,ALEGIA,43.08599,-2.12874,,
10,117253,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Legorreta,2022-10-17T03:23:54,Amarillo,N-1,426.0,426.0,MADRID,43.08326,-2.144384,,
16,117247,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Gautegiz Arteaga,2022-10-16T23:22:13,Amarillo,BI-3234,40.0,40.0,IBARRANGELUA,43.36305,-2.66799,,
3,117240,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-10-16T20:49:42,Amarillo,A-8,136.0,136.0,IRUN,43.33947,-3.11643,,
10,117233,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdames,2022-10-16T17:25:46,Blanco,BI-3631,25.0,25.0,SOPUERTA,43.23603,-3.09719,,
11,117232,1,Accidente,Euskadi,ARABA,VI,Salida,Ribera Alta,2022-10-16T16:27:26,,AP-68,62.0,62.0,ZARAGOZA,42.75644,-2.90606,,
19,117224,1,Accidente,Euskadi,ARABA,VI,Salida,Ribera Baja/Erribera Beitia,2022-10-16T13:12,,AP-68,64.0,64.0,ZARAGOZA,42.74139,-2.91497,,
5,117218,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Mungia,2022-10-16T11:29:40,,BI-3103,1.0,1.0,BILLELA,43.36572,-2.85298,,
6,117217,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zumaia,2022-10-16T11:34:13,Blanco,N-634,29.0,29.0,SANTANDER,43.29127,-2.25844,,
1,117202,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Zaldibar,2022-10-16T05:31:32,Amarillo,N-634,69.0,69.0,SANTANDER,43.18468,-2.52203,,
14,117189,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-10-15T11:28:43,Blanco,BI-625,386.0,386.0,Bilbao,43.22629,-2.87693,,
15,117188,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-10-15T11:42:35,Blanco,BI-3795,23.0,23.0,COBARON,43.33617,-3.11262,,
13,117170,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Larrabetzu,2022-10-15T06:17:41,Amarillo,BI-2713,13.0,13.0,ALTO DE GEREKIZ,43.25472,-2.79836,,
2,117161,1,Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2022-10-14T21:21:47,Amarillo,A-2622,11.0,11.0,SAN PANTALEON DE LOSA,42.81958,-2.798101,,
10,117153,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-10-14T18:23:28,Blanco,BI-637,12.0,12.0,KUKULARRA,43.32479,-2.98539,,
14,117149,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Balmaseda,2022-10-14T17:08:19,Blanco,BI-636,34.0,34.0,CADAGUA,43.17519,-3.2201,,
1,117142,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elgoibar,2022-10-14T15:26:14,Blanco,N-634,56.0,56.0,SANTANDER,43.22348,-2.40822,,
1,117122,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-10-14T10:21:37,Amarillo,N-634,119.0,119.0,SANTANDER,43.28308,-2.992522,,
9,117114,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-10-14T08:21:17,Blanco,N-240,5.0,5.0,VITORIA-GASTEIZ,42.88183,-2.655681,,
6,117097,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2022-10-14T06:12:46,Amarillo,BI-623,43.0,43.0,VITORIA-GASTEIZ,43.07529,-2.6626,,
17,117086,1,Accidente,Euskadi,ARABA,VI,Alcance,Arraia-Maeztu,2022-10-13T23:36:43,Blanco,A-132,28.0,28.0,LUMBIER,42.7311,-2.433686,,
0,117083,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-10-13T22:32:50,Blanco,BI-644,9.0,9.0,SESTAO,43.28982,-3.011579,,
5,117078,1,Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2022-10-13T21:31:51,Blanco,N-622,16.0,16.0,VITORIA-GASTEIZ,42.94594,-2.78496,,
9,117074,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Atxondo,2022-10-13T20:12:21,Blanco,BI-4332,38.0,38.0,ARRAZOLA,43.10847,-2.5846,,
10,117073,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-10-13T20:45:25,Amarillo,A-8,120.0,120.0,IRUN,43.27208,-2.96792,,
